Control,P1,P2,P3,P4,,AH1,AH2,AH3,AH4
0.86,0.873,0.865,0.873,0.862,,1.30%,0.50%,1.30%,0.20%
0.886,0.896,0.889,0.932,0.895,,1.00%,0.30%,4.60%,0.90%
0.914,0.924,0.917,0.952,0.933,,1.00%,0.30%,3.80%,1.90%
0.863,0.873,0.863,0.885,0.863,,1.00%,0.00%,2.20%,0.00%
0.82,0.84,0.833,0.832,0.846,,2.00%,1.30%,1.20%,2.60%
0.822,0.842,0.834,0.83,0.84,,2.00%,1.20%,0.80%,1.80%
0.836,0.852,0.847,0.849,0.843,,1.60%,1.10%,1.30%,0.70%
0.835,0.855,0.838,0.851,0.837,,2.00%,0.30%,1.60%,0.20%
0.853,0.879,0.872,0.896,0.856,,2.60%,1.90%,4.30%,0.30%
0.94,0.96,0.953,0.987,0.956,,2.00%,1.30%,4.70%,1.60%
0.91,0.932,0.918,0.957,0.919,,2.20%,0.80%,4.70%,0.90%
0.867,0.888,0.876,0.867,0.87,,2.10%,0.90%,0.00%,0.30%
0.845,0.866,0.86,0.863,0.846,,2.10%,1.50%,1.80%,0.10%
0.868,0.889,0.87,0.875,0.901,,2.10%,0.20%,0.70%,3.30%
0.887,0.909,0.9,0.897,0.896,,2.20%,1.30%,1.00%,0.90%
0.893,0.918,0.91,0.907,0.896,,2.50%,1.70%,1.40%,0.30%
0.865,0.886,0.875,0.913,0.873,,2.10%,1.00%,4.80%,0.80%
0.887,0.901,0.894,0.899,0.894,,1.40%,0.70%,1.20%,0.70%
0.892,0.909,0.907,0.894,0.926,,1.70%,1.50%,0.20%,3.40%
0.894,0.909,0.899,0.91,0.913,,1.50%,0.50%,1.60%,1.90%
0.912,0.925,0.921,0.934,0.913,,1.30%,0.90%,2.20%,0.10%
0.91,0.93,0.92,0.936,0.915,,2.00%,1.00%,2.60%,0.50%
0.85,0.875,0.862,0.899,0.857,,2.50%,1.20%,4.90%,0.70%
0.823,0.853,0.847,0.85,0.84,,3.00%,2.40%,2.70%,1.70%
0.826,0.843,0.841,0.854,0.849,,1.70%,1.50%,2.80%,2.30%
0.853,0.872,0.866,0.881,0.887,,1.90%,1.30%,2.80%,3.40%
0.894,0.912,0.905,0.944,0.897,,1.80%,1.10%,5.00%,0.30%
0.9,0.917,0.906,0.931,0.909,,1.70%,0.60%,3.10%,0.90%
0.854,0.867,0.855,0.886,0.861,,1.30%,0.10%,3.20%,0.70%
0.826,0.842,0.84,0.846,0.827,,1.60%,1.40%,2.00%,0.10%
0.807,0.822,0.809,0.841,0.814,,1.50%,0.20%,3.40%,0.70%
0.815,0.835,0.819,0.82,0.835,,2.00%,0.40%,0.50%,2.00%
0.863,0.887,0.874,0.875,0.878,,2.40%,1.10%,1.20%,1.50%
0.9,0.921,0.91,0.938,0.917,,2.10%,1.00%,3.80%,1.70%
0.864,0.885,0.87,0.911,0.887,,2.10%,0.60%,4.70%,2.30%
0.826,0.846,0.837,0.865,0.843,,2.00%,1.10%,3.90%,1.70%
0.815,0.835,0.815,0.828,0.85,,2.00%,0.00%,1.30%,3.50%
0.843,0.853,0.845,0.855,0.861,,1.00%,0.20%,1.20%,1.80%
0.875,0.895,0.879,0.884,0.898,,2.00%,0.40%,0.90%,2.30%
0.93,0.951,0.935,0.937,0.968,,2.10%,0.50%,0.70%,3.80%
0.97,0.993,0.981,0.999,0.984,,2.30%,1.10%,2.90%,1.40%
0.923,0.94,0.928,0.962,0.944,,1.70%,0.50%,3.90%,2.10%
0.818,0.834,0.819,0.837,0.848,,1.60%,0.10%,1.90%,3.00%
0.797,0.811,0.804,0.825,0.799,,1.40%,0.70%,2.80%,0.20%
0.856,0.871,0.865,0.86,0.864,,1.50%,0.90%,0.40%,0.80%
0.858,0.869,0.865,0.89,0.881,,1.10%,0.70%,3.20%,2.30%
0.775,0.788,0.778,0.801,0.801,,1.30%,0.30%,2.60%,2.60%
0.718,0.718,0.718,0.753,0.719,,0.00%,0.00%,3.50%,0.10%
0.745,0.755,0.754,0.773,0.768,,1.00%,0.90%,2.80%,2.30%
0.804,0.82,0.814,0.82,0.809,,1.60%,1.00%,1.60%,0.50%
0.846,0.861,0.849,0.894,0.851,,1.50%,0.30%,4.80%,0.50%
0.884,0.894,0.89,0.888,0.887,,1.00%,0.60%,0.40%,0.30%
0.844,0.864,0.864,0.88,0.863,,2.00%,2.00%,3.60%,1.90%
0.813,0.826,0.815,0.825,0.815,,1.30%,0.20%,1.20%,0.20%
0.85,0.86,0.85,0.863,0.86,,1.00%,0.00%,1.30%,1.00%
0.893,0.903,0.902,0.909,0.895,,1.00%,0.90%,1.60%,0.20%
0.877,0.897,0.896,0.889,0.895,,2.00%,1.90%,1.20%,1.80%
0.865,0.878,0.868,0.865,0.89,,1.30%,0.30%,0.00%,2.50%
0.822,0.835,0.826,0.843,0.846,,1.30%,0.40%,2.10%,2.40%
0.794,0.809,0.795,0.8,0.813,,1.50%,0.10%,0.60%,1.90%
0.82,0.837,0.825,0.862,0.828,,1.70%,0.50%,4.20%,0.80%
0.853,0.872,0.867,0.899,0.872,,1.90%,1.40%,4.60%,1.90%
0.876,0.893,0.879,0.9,0.896,,1.70%,0.30%,2.40%,2.00%
0.934,0.948,0.937,0.965,0.939,,1.40%,0.30%,3.10%,0.50%
0.902,0.918,0.905,0.93,0.915,,1.60%,0.30%,2.80%,1.30%
0.883,0.896,0.892,0.896,0.893,,1.30%,0.90%,1.30%,1.00%
0.9,0.914,0.9,0.929,0.901,,1.40%,0.00%,2.90%,0.10%
0.913,0.93,0.929,0.943,0.943,,1.70%,1.60%,3.00%,3.00%
0.93,0.943,0.93,0.952,0.948,,1.30%,0.00%,2.20%,1.80%
0.923,0.938,0.924,0.954,0.925,,1.50%,0.10%,3.10%,0.20%
0.84,0.86,0.855,0.88,0.845,,2.00%,1.50%,4.00%,0.50%
0.79,0.812,0.807,0.84,0.793,,2.20%,1.70%,5.00%,0.30%
0.794,0.814,0.794,0.819,0.818,,2.00%,0.00%,2.50%,2.40%
0.832,0.842,0.836,0.838,0.862,,1.00%,0.40%,0.60%,3.00%
0.86,0.88,0.876,0.908,0.887,,2.00%,1.60%,4.80%,2.70%
0.947,0.98,0.968,0.985,0.952,,3.30%,2.10%,3.80%,0.50%
0.885,0.909,0.893,0.917,0.911,,2.40%,0.80%,3.20%,2.60%
0.837,0.849,0.838,0.881,0.851,,1.20%,0.10%,4.40%,1.40%
0.824,0.848,0.847,0.843,0.851,,2.40%,2.30%,1.90%,2.70%
0.847,0.847,0.848,0.88,0.853,,0.00%,0.10%,3.30%,0.60%
0.886,0.896,0.886,0.904,0.887,,1.00%,0.00%,1.80%,0.10%
0.92,0.932,0.925,0.941,0.923,,1.20%,0.50%,2.10%,0.30%
0.865,0.878,0.873,0.905,0.867,,1.30%,0.80%,4.00%,0.20%
0.818,0.834,0.833,0.827,0.837,,1.60%,1.50%,0.90%,1.90%
0.856,0.873,0.864,0.875,0.86,,1.70%,0.80%,1.90%,0.40%
0.89,0.91,0.9,0.9,0.9,,2.00%,1.00%,1.00%,1.00%
0.874,0.884,0.881,0.923,0.885,,1.00%,0.70%,4.90%,1.10%
0.96,0.971,0.967,0.965,0.995,,1.10%,0.70%,0.50%,3.50%
0.916,0.932,0.929,0.956,0.943,,1.60%,1.30%,4.00%,2.70%
0.847,0.867,0.853,0.889,0.853,,2.00%,0.60%,4.20%,0.60%
0.818,0.828,0.818,0.836,0.827,,1.00%,0.00%,1.80%,0.90%
0.849,0.87,0.851,0.874,0.878,,2.10%,0.20%,2.50%,2.90%
0.864,0.884,0.883,0.898,0.905,,2.00%,1.90%,3.40%,4.10%
0.906,0.924,0.924,0.944,0.917,,1.80%,1.80%,3.80%,1.10%
0.913,0.932,0.919,0.933,0.952,,1.90%,0.60%,2.00%,3.90%
0.912,0.928,0.928,0.937,0.934,,1.60%,1.60%,2.50%,2.20%
0.877,0.897,0.892,0.892,0.921,,2.00%,1.50%,1.50%,4.40%
0.898,0.908,0.905,0.935,0.927,,1.00%,0.70%,3.70%,2.90%
0.92,0.95,0.931,0.93,0.944,,3.00%,1.10%,1.00%,2.40%
0.904,0.904,0.904,0.951,0.935,,0.00%,0.00%,4.70%,3.10%
0.887,0.9,0.887,0.919,0.901,,1.30%,0.00%,3.20%,1.40%
0.92,0.938,0.938,0.938,0.952,,1.80%,1.80%,1.80%,3.20%
0.94,0.956,0.942,0.967,0.949,,1.60%,0.20%,2.70%,0.90%
0.95,0.965,0.955,0.986,0.968,,1.50%,0.50%,3.60%,1.80%
0.96,0.976,0.96,0.983,0.992,,1.60%,0.00%,2.30%,3.20%
0.96,0.978,0.974,0.993,0.981,,1.80%,1.40%,3.30%,2.10%
0.952,0.969,0.962,0.968,0.976,,1.70%,1.00%,1.60%,2.40%
0.945,0.965,0.95,0.983,0.984,,2.00%,0.50%,3.80%,3.90%
0.911,0.932,0.92,0.935,0.92,,2.10%,0.90%,2.40%,0.90%
0.926,0.949,0.942,0.96,0.942,,2.30%,1.60%,3.40%,1.60%
0.955,0.976,0.964,0.963,0.98,,2.10%,0.90%,0.80%,2.50%
0.97,0.992,0.991,0.98,0.973,,2.20%,2.10%,1.00%,0.30%
0.923,0.923,0.927,0.923,0.953,,0.00%,0.40%,0.00%,3.00%
0.905,0.915,0.906,0.92,0.933,,1.00%,0.10%,1.50%,2.80%
0.903,0.913,0.904,0.943,0.912,,1.00%,0.10%,4.00%,0.90%
0.924,0.936,0.932,0.939,0.943,,1.20%,0.80%,1.50%,1.90%
0.957,0.967,0.958,0.993,0.957,,1.00%,0.10%,3.60%,0.00%
0.948,0.963,0.953,0.97,0.984,,1.50%,0.50%,2.20%,3.60%
0.948,0.958,0.952,0.991,0.949,,1.00%,0.40%,4.30%,0.10%
0.896,0.913,0.902,0.917,0.91,,1.70%,0.60%,2.10%,1.40%
0.884,0.894,0.885,0.904,0.886,,1.00%,0.10%,2.00%,0.20%
0.925,0.944,0.929,0.934,0.925,,1.90%,0.40%,0.90%,0.00%
0.934,0.944,0.936,0.97,0.936,,1.00%,0.20%,3.60%,0.20%
0.933,0.953,0.934,0.979,0.944,,2.00%,0.10%,4.60%,1.10%
0.897,0.907,0.899,0.919,0.911,,1.00%,0.20%,2.20%,1.40%
0.944,0.994,0.984,0.981,0.953,,5.00%,4.00%,3.70%,0.90%
0.845,0.858,0.855,0.879,0.851,,1.30%,1.00%,3.40%,0.60%
0.873,0.89,0.874,0.879,0.882,,1.70%,0.10%,0.60%,0.90%
0.907,0.918,0.917,0.956,0.912,,1.10%,1.00%,4.90%,0.50%
0.913,0.925,0.923,0.925,0.922,,1.20%,1.00%,1.20%,0.90%
0.84,0.86,0.848,0.882,0.875,,2.00%,0.80%,4.20%,3.50%
0.8,0.824,0.82,0.825,0.809,,2.40%,2.00%,2.50%,0.90%
0.804,0.824,0.82,0.845,0.829,,2.00%,1.60%,4.10%,2.50%
0.826,0.836,0.829,0.841,0.846,,1.00%,0.30%,1.50%,2.00%
0.87,0.891,0.886,0.882,0.875,,2.10%,1.60%,1.20%,0.50%
0.902,0.918,0.914,0.922,0.949,,1.60%,1.20%,2.00%,4.70%
0.842,0.852,0.842,0.86,0.842,,1.00%,0.00%,1.80%,0.00%
0.81,0.825,0.82,0.826,0.814,,1.50%,1.00%,1.60%,0.40%
0.807,0.824,0.814,0.832,0.84,,1.70%,0.70%,2.50%,3.30%
0.806,0.825,0.816,0.853,0.836,,1.90%,1.00%,4.70%,3.00%
0.865,0.882,0.866,0.886,0.866,,1.70%,0.10%,2.10%,0.10%
0.914,0.926,0.919,0.92,0.943,,1.20%,0.50%,0.60%,2.90%
0.857,0.867,0.858,0.864,0.888,,1.00%,0.10%,0.70%,3.10%
0.836,0.849,0.836,0.882,0.855,,1.30%,0.00%,4.60%,1.90%
0.824,0.839,0.831,0.87,0.836,,1.50%,0.70%,4.60%,1.20%
0.843,0.863,0.846,0.887,0.879,,2.00%,0.30%,4.40%,3.60%
0.862,0.872,0.863,0.899,0.892,,1.00%,0.10%,3.70%,3.00%
0.877,0.899,0.892,0.9,0.878,,2.20%,1.50%,2.30%,0.10%
0.805,0.815,0.807,0.842,0.809,,1.00%,0.20%,3.70%,0.40%
0.764,0.778,0.768,0.795,0.776,,1.40%,0.40%,3.10%,1.20%
0.753,0.779,0.764,0.793,0.759,,2.60%,1.10%,4.00%,0.60%
0.776,0.806,0.79,0.799,0.799,,3.00%,1.40%,2.30%,2.30%
0.802,0.834,0.828,0.826,0.806,,3.20%,2.60%,2.40%,0.40%
0.853,0.874,0.861,0.89,0.892,,2.10%,0.80%,3.70%,3.90%
0.793,0.816,0.813,0.813,0.814,,2.30%,2.00%,2.00%,2.10%
0.756,0.776,0.775,0.759,0.762,,2.00%,1.90%,0.30%,0.60%
0.754,0.764,0.758,0.767,0.789,,1.00%,0.40%,1.30%,3.50%
0.757,0.774,0.774,0.794,0.762,,1.70%,1.70%,3.70%,0.50%
0.808,0.826,0.821,0.826,0.846,,1.80%,1.30%,1.80%,3.80%
0.793,0.805,0.805,0.82,0.802,,1.20%,1.20%,2.70%,0.90%
0.733,0.743,0.733,0.782,0.769,,1.00%,0.00%,4.90%,3.60%
0.696,0.711,0.703,0.726,0.729,,1.50%,0.70%,3.00%,3.30%
0.687,0.704,0.687,0.722,0.708,,1.70%,0.00%,3.50%,2.10%
0.714,0.724,0.722,0.724,0.731,,1.00%,0.80%,1.00%,1.70%
0.777,0.78,0.779,0.782,0.779,,0.30%,0.20%,0.50%,0.20%
0.764,0.776,0.774,0.778,0.774,,1.20%,1.00%,1.40%,1.00%
0.725,0.743,0.729,0.744,0.729,,1.80%,0.40%,1.90%,0.40%
0.717,0.727,0.718,0.732,0.737,,1.00%,0.10%,1.50%,2.00%
0.713,0.724,0.714,0.717,0.738,,1.10%,0.10%,0.40%,2.50%
0.712,0.735,0.733,0.718,0.713,,2.30%,2.10%,0.60%,0.10%
0.747,0.768,0.767,0.782,0.749,,2.10%,2.00%,3.50%,0.20%
0.745,0.769,0.76,0.749,0.771,,2.40%,1.50%,0.40%,2.60%
0.708,0.724,0.708,0.753,0.738,,1.60%,0.00%,4.50%,3.00%
0.673,0.683,0.673,0.715,0.683,,1.00%,0.00%,4.20%,1.00%
0.712,0.73,0.73,0.713,0.713,,1.80%,1.80%,0.10%,0.10%
0.752,0.767,0.759,0.761,0.779,,1.50%,0.70%,0.90%,2.70%
0.806,0.82,0.811,0.843,0.844,,1.40%,0.50%,3.70%,3.80%
0.837,0.853,0.838,0.88,0.839,,1.60%,0.10%,4.30%,0.20%
0.773,0.783,0.779,0.787,0.776,,1.00%,0.60%,1.40%,0.30%
0.725,0.743,0.733,0.754,0.747,,1.80%,0.80%,2.90%,2.20%
0.708,0.738,0.731,0.757,0.73,,3.00%,2.30%,4.90%,2.20%
0.757,0.787,0.782,0.784,0.786,,3.00%,2.50%,2.70%,2.90%
0.828,0.849,0.837,0.844,0.864,,2.10%,0.90%,1.60%,3.60%
0.825,0.835,0.826,0.839,0.857,,1.00%,0.10%,1.40%,3.20%
0.781,0.801,0.794,0.811,0.819,,2.00%,1.30%,3.00%,3.80%
0.764,0.781,0.764,0.781,0.768,,1.70%,0.00%,1.70%,0.40%
0.768,0.786,0.783,0.795,0.776,,1.80%,1.50%,2.70%,0.80%
0.784,0.803,0.798,0.822,0.806,,1.90%,1.40%,3.80%,2.20%
0.825,0.842,0.831,0.833,0.853,,1.70%,0.60%,0.80%,2.80%
0.833,0.843,0.833,0.837,0.837,,1.00%,0.00%,0.40%,0.40%
0.772,0.79,0.774,0.775,0.776,,1.80%,0.20%,0.30%,0.40%
0.756,0.766,0.756,0.759,0.794,,1.00%,0.00%,0.30%,3.80%
0.753,0.769,0.753,0.793,0.757,,1.60%,0.00%,4.00%,0.40%
0.764,0.774,0.768,0.796,0.766,,1.00%,0.40%,3.20%,0.20%
0.792,0.806,0.804,0.84,0.809,,1.40%,1.20%,4.80%,1.70%
0.871,0.886,0.872,0.916,0.899,,1.50%,0.10%,4.50%,2.80%
0.9,0.91,0.902,0.913,0.903,,1.00%,0.20%,1.30%,0.30%
0.96,0.972,0.969,0.985,0.968,,1.20%,0.90%,2.50%,0.80%
0.942,0.955,0.948,0.982,0.975,,1.30%,0.60%,4.00%,3.30%
0.911,0.928,0.919,0.953,0.933,,1.70%,0.80%,4.20%,2.20%
0.906,0.916,0.908,0.919,0.913,,1.00%,0.20%,1.30%,0.70%
0.897,0.908,0.897,0.898,0.899,,1.10%,0.00%,0.10%,0.20%
0.865,0.877,0.869,0.904,0.89,,1.20%,0.40%,3.90%,2.50%
0.833,0.846,0.84,0.866,0.854,,1.30%,0.70%,3.30%,2.10%
0.833,0.848,0.835,0.857,0.865,,1.50%,0.20%,2.40%,3.20%
0.81,0.82,0.813,0.857,0.839,,1.00%,0.30%,4.70%,2.90%
0.806,0.821,0.812,0.847,0.806,,1.50%,0.60%,4.10%,0.00%
,,,,,,1.91%,1.00%,2.47%,1.60%
,,,,,,5.60%,4.00%,5.00%,4.70%
